CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
東大阪市,新池島町２丁目,2408,99,66,68,80,108,103,103,105,118,178,172,164,123,142,207,233,1254,872,523,1140,46,40,31,31,57,47,44,53,69,99,74,82,60,67,79,117,616,375,229,1268,53,26,37,49,51,56,59,52,49,79,98,82,63,75,128,116,638,497,294
東大阪市,新池島町３丁目,2193,105,73,80,79,125,130,142,124,130,169,148,138,98,125,174,258,1283,593,294,1050,52,35,33,39,61,60,75,61,68,69,73,66,53,55,85,120,625,271,131,1143,53,38,47,40,64,70,67,63,62,100,75,72,45,70,89,138,658,322,163
東大阪市,新池島町４丁目,405,20,12,12,26,18,24,23,24,19,33,37,22,21,15,24,44,247,108,69,195,7,8,6,11,9,13,13,14,8,14,18,13,11,6,12,21,124,46,28,210,13,4,6,15,9,11,10,10,11,19,19,9,10,9,12,23,123,62,41
東大阪市,池島町,2535,72,107,122,124,127,85,104,126,152,215,152,165,127,148,203,301,1377,809,458,1236,42,60,65,61,63,45,50,71,69,115,75,92,64,67,106,167,705,336,163,1299,30,47,57,63,64,40,54,55,83,100,77,73,63,81,97,134,672,473,295
東大阪市,池島町１丁目,453,9,12,13,27,26,20,9,20,30,41,28,31,32,37,42,34,264,152,73,224,3,8,7,16,15,10,1,15,14,17,16,16,16,15,24,18,136,67,28,229,6,4,6,11,11,10,8,5,16,24,12,15,16,22,18,16,128,85,45
東大阪市,池島町２丁目,582,20,32,43,41,32,21,21,31,39,60,44,47,16,18,29,95,352,127,80,294,14,20,23,19,15,11,8,19,14,34,21,28,9,7,17,57,178,54,30,288,6,12,20,22,17,10,13,12,25,26,23,19,7,11,12,38,174,73,50
東大阪市,池島町３丁目,973,34,48,53,33,48,34,52,60,62,81,54,47,52,49,89,135,523,280,142,476,19,20,27,15,22,18,29,29,31,44,30,24,28,23,40,66,270,121,58,497,15,28,26,18,26,16,23,31,31,37,24,23,24,26,49,69,253,159,84
東大阪市,池島町４丁目,527,9,15,13,23,21,10,22,15,21,33,26,40,27,44,43,37,238,250,163,242,6,12,8,11,11,6,12,8,10,20,8,24,11,22,25,26,121,94,47,285,3,3,5,12,10,4,10,7,11,13,18,16,16,22,18,11,117,156,116
東大阪市,池島町５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,池島町６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,池島町７丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,池島町８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,下六万寺町,2614,84,109,128,148,134,120,137,124,142,224,203,174,129,135,155,321,1535,659,369,1281,45,53,68,88,71,47,75,65,69,106,106,87,70,67,60,166,784,274,147,1333,39,56,60,60,63,73,62,59,73,118,97,87,59,68,95,155,751,385,222
東大阪市,下六万寺町１丁目,946,23,22,44,61,57,46,30,31,49,89,78,89,50,70,64,89,580,245,111,449,11,11,21,36,30,13,18,14,21,41,32,49,27,32,29,43,281,107,46,497,12,11,23,25,27,33,12,17,28,48,46,40,23,38,35,46,299,138,65
東大阪市,下六万寺町２丁目,521,22,43,34,36,26,27,40,37,31,44,46,27,14,22,24,99,328,88,42,262,13,22,22,21,13,11,22,18,17,20,23,15,7,12,6,57,167,33,15,259,9,21,12,15,13,16,18,19,14,24,23,12,7,10,18,42,161,55,27
東大阪市,下六万寺町３丁目,1147,39,44,50,51,51,47,67,56,62,91,79,58,65,43,67,133,627,326,216,570,21,20,25,31,28,23,35,33,31,45,51,23,36,23,25,66,336,134,86,577,18,24,25,20,23,24,32,23,31,46,28,35,29,20,42,67,291,192,130
東大阪市,上六万寺町,2095,80,88,73,73,81,88,123,118,109,145,141,129,131,147,175,241,1138,640,318,1030,46,45,33,37,37,43,63,63,70,67,67,69,70,66,87,124,586,275,122,1065,34,43,40,36,44,45,60,55,39,78,74,60,61,81,88,117,552,365,196
東大阪市,六万寺町,6240,151,179,229,289,290,246,238,276,387,442,487,415,362,373,550,559,3432,2007,1084,3041,71,95,115,159,149,137,124,140,215,223,222,213,181,160,256,281,1763,859,443,3199,80,84,114,130,141,109,114,136,172,219,265,202,181,213,294,278,1669,1148,641
東大阪市,六万寺町１丁目,3015,70,77,102,132,127,116,105,144,214,202,200,196,206,213,296,249,1642,997,488,1510,34,46,49,76,60,75,60,80,120,101,89,95,109,88,144,129,865,443,211,1505,36,31,53,56,67,41,45,64,94,101,111,101,97,125,152,120,777,554,277
東大阪市,六万寺町２丁目,1048,27,44,60,53,45,31,31,49,72,81,87,57,47,55,75,131,553,343,213,494,11,20,31,28,22,15,15,22,41,42,39,32,24,27,31,62,280,139,81,554,16,24,29,25,23,16,16,27,31,39,48,25,23,28,44,69,273,204,132
東大阪市,六万寺町３丁目,2177,54,58,67,104,118,99,102,83,101,159,200,162,109,105,179,179,1237,667,383,1037,26,29,35,55,67,47,49,38,54,80,94,86,48,45,81,90,618,277,151,1140,28,29,32,49,51,52,53,45,47,79,106,76,61,60,98,89,619,390,232
東大阪市,横小路町,5952,207,251,255,294,314,302,287,316,341,414,446,387,352,379,425,713,3453,1531,727,2933,115,128,132,144,160,151,155,148,167,197,231,182,187,190,210,375,1722,693,293,3019,92,123,123,150,154,151,132,168,174,217,215,205,165,189,215,338,1731,838,434
東大阪市,横小路町１丁目,755,8,3,14,27,33,34,38,16,27,40,55,66,65,58,84,25,401,284,142,397,8,3,3,14,21,19,21,10,16,20,27,31,44,29,42,14,223,133,62,358,0,0,11,13,12,15,17,6,11,20,28,35,21,29,42,11,178,151,80
東大阪市,横小路町２丁目,589,18,24,28,23,31,26,25,37,31,35,42,48,50,40,41,70,348,164,83,274,11,9,12,15,15,14,10,11,18,15,23,22,26,19,22,32,169,68,27,315,7,15,16,8,16,12,15,26,13,20,19,26,24,21,19,38,179,96,56
東大阪市,横小路町３丁目,669,17,28,19,24,32,23,21,46,30,45,65,55,43,49,52,64,384,204,103,329,7,12,10,11,15,9,13,22,16,24,35,27,23,25,31,29,195,95,39,340,10,16,9,13,17,14,8,24,14,21,30,28,20,24,21,35,189,109,64
東大阪市,横小路町４丁目,1645,76,90,90,91,99,93,79,97,112,128,105,91,72,83,112,256,967,388,193,791,43,48,51,46,51,46,43,44,49,59,51,41,25,49,44,142,455,172,79,854,33,42,39,45,48,47,36,53,63,69,54,50,47,34,68,114,512,216,114
東大阪市,横小路町５丁目,1723,65,79,80,91,88,94,88,88,108,118,133,87,99,120,94,224,994,368,154,852,35,44,42,34,41,47,47,44,50,56,71,41,57,60,52,121,488,172,60,871,30,35,38,57,47,47,41,44,58,62,62,46,42,60,42,103,506,196,94
東大阪市,横小路町６丁目,571,23,27,24,38,31,32,36,32,33,48,46,40,23,29,42,74,359,123,52,290,11,12,14,24,17,16,21,17,18,23,24,20,12,8,19,37,192,53,26,281,12,15,10,14,14,16,15,15,15,25,22,20,11,21,23,37,167,70,26
東大阪市,森河内西,6139,196,248,292,310,300,328,299,346,413,548,427,377,294,300,412,736,3642,1562,850,2990,101,120,151,161,153,168,143,171,199,297,203,198,153,141,186,372,1846,664,337,3149,95,128,141,149,147,160,156,175,214,251,224,179,141,159,226,364,1796,898,513
東大阪市,森河内西１丁目,3096,115,149,188,152,142,175,161,198,246,292,211,169,129,132,176,452,1875,689,381,1494,57,66,91,74,73,91,75,91,126,158,101,90,63,61,79,214,942,291,151,1602,58,83,97,78,69,84,86,107,120,134,110,79,66,71,97,238,933,398,230
東大阪市,森河内西２丁目,3043,81,99,104,158,158,153,138,148,167,256,216,208,165,168,236,284,1767,873,469,1496,44,54,60,87,80,77,68,80,73,139,102,108,90,80,107,158,904,373,186,1547,37,45,44,71,78,76,70,68,94,117,114,100,75,88,129,126,863,500,283
東大阪市,森河内東,4035,175,180,194,174,171,246,231,262,317,320,301,253,159,164,244,549,2434,955,547,1978,86,93,88,92,79,126,119,135,163,166,168,120,85,71,109,267,1253,402,222,2057,89,87,106,82,92,120,112,127,154,154,133,133,74,93,135,282,1181,553,325
東大阪市,森河内東１丁目,2243,80,88,103,100,104,133,113,113,170,186,178,161,89,97,142,271,1347,563,324,1092,31,45,48,49,50,71,63,59,88,96,100,79,47,39,61,124,702,231,131,1151,49,43,55,51,54,62,50,54,82,90,78,82,42,58,81,147,645,332,193
東大阪市,森河内東２丁目,1792,95,92,91,74,67,113,118,149,147,134,123,92,70,67,102,278,1087,392,223,886,55,48,40,43,29,55,56,76,75,70,68,41,38,32,48,143,551,171,91,906,40,44,51,31,38,58,62,73,72,64,55,51,32,35,54,135,536,221,132
東大阪市,古箕輪,1456,80,76,65,52,71,97,84,97,118,113,89,66,56,65,99,221,843,369,205,692,45,42,29,23,31,49,44,49,63,55,46,38,22,34,50,116,420,143,59,764,35,34,36,29,40,48,40,48,55,58,43,28,34,31,49,105,423,226,146
東大阪市,加納,10567,356,523,510,487,528,496,543,649,676,859,765,707,655,706,677,1389,6365,2572,1189,5127,185,244,248,243,289,268,278,304,348,423,373,320,326,344,315,677,3172,1134,475,5440,171,279,262,244,239,228,265,345,328,436,392,387,329,362,362,712,3193,1438,714
東大阪市,加納１丁目,925,30,40,32,41,45,58,43,49,46,73,83,58,45,43,52,102,541,235,140,486,19,23,14,24,28,34,24,26,21,43,46,35,19,25,26,56,300,100,49,439,11,17,18,17,17,24,19,23,25,30,37,23,26,18,26,46,241,135,91
東大阪市,加納２丁目,1406,59,96,77,60,56,60,74,98,91,110,87,73,64,85,84,232,773,369,200,686,39,47,42,25,41,30,31,46,46,50,36,34,37,45,37,128,376,163,81,720,20,49,35,35,15,30,43,52,45,60,51,39,27,40,47,104,397,206,119
東大阪市,加納３丁目,2151,84,202,197,106,89,83,88,194,211,179,114,98,75,118,103,483,1237,420,199,1005,44,80,99,55,48,43,43,87,106,94,53,35,30,60,43,223,594,180,77,1146,40,122,98,51,41,40,45,107,105,85,61,63,45,58,60,260,643,240,122
東大阪市,加納４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,加納５丁目,62,1,5,0,6,3,9,4,0,2,8,3,4,3,3,4,6,42,12,5,32,0,4,0,2,2,5,4,0,1,3,1,2,2,1,2,4,22,5,2,30,1,1,0,4,1,4,0,0,1,5,2,2,1,2,2,2,20,7,3
東大阪市,加納６丁目,906,49,44,46,48,53,56,62,65,74,84,70,49,46,39,44,139,607,121,38,458,22,23,19,25,28,30,33,29,39,52,34,26,22,20,16,64,318,54,18,448,27,21,27,23,25,26,29,36,35,32,36,23,24,19,28,75,289,67,20
東大阪市,加納７丁目,3225,59,79,93,133,190,142,168,120,149,238,273,321,330,291,251,231,2064,879,337,1543,25,44,48,69,90,75,88,59,76,104,127,138,166,143,126,117,992,400,131,1682,34,35,45,64,100,67,80,61,73,134,146,183,164,148,125,114,1072,479,206
東大阪市,加納８丁目,1892,74,57,65,93,92,88,104,123,103,167,135,104,92,127,139,196,1101,536,270,917,36,23,26,43,52,51,55,57,59,77,76,50,50,50,65,85,570,232,117,975,38,34,39,50,40,37,49,66,44,90,59,54,42,77,74,111,531,304,153
東大阪市,吉原,1894,102,74,70,106,137,133,125,122,112,179,149,130,94,67,81,246,1287,281,133,991,58,33,35,48,75,70,66,68,58,88,74,74,53,40,39,126,674,132,53,903,44,41,35,58,62,63,59,54,54,91,75,56,41,27,42,120,613,149,80
東大阪市,吉原１丁目,784,29,21,26,48,55,62,42,27,47,80,64,55,50,42,44,76,530,170,84,393,16,9,11,25,28,31,26,13,26,39,30,28,30,22,22,36,276,74,30,391,13,12,15,23,27,31,16,14,21,41,34,27,20,20,22,40,254,96,54
東大阪市,吉原２丁目,1110,73,53,44,58,82,71,83,95,65,99,85,75,44,25,37,170,757,111,49,598,42,24,24,23,47,39,40,55,32,49,44,46,23,18,17,90,398,58,23,512,31,29,20,35,35,32,43,40,33,50,41,29,21,7,20,80,359,53,26
東大阪市,中新開,2435,65,85,132,152,149,162,135,128,159,265,215,148,124,92,103,282,1637,392,197,1248,33,49,64,85,87,97,74,60,87,130,108,71,67,39,43,146,866,170,88,1187,32,36,68,67,62,65,61,68,72,135,107,77,57,53,60,136,771,222,109
東大阪市,中新開１丁目,1066,30,53,75,65,63,48,58,53,62,119,71,55,66,46,50,158,660,204,108,549,17,33,34,35,32,30,36,25,32,60,32,29,37,17,24,84,348,93,52,517,13,20,41,30,31,18,22,28,30,59,39,26,29,29,26,74,312,111,56
東大阪市,中新開２丁目,1369,35,32,57,87,86,114,77,75,97,146,144,93,58,46,53,124,977,188,89,699,16,16,30,50,55,67,38,35,55,70,76,42,30,22,19,62,518,77,36,670,19,16,27,37,31,47,39,40,42,76,68,51,28,24,34,62,459,111,53
東大阪市,角田,2530,108,122,133,132,165,128,108,139,191,241,224,154,86,117,143,363,1568,518,258,1312,59,64,71,69,84,73,55,67,109,128,121,89,48,61,58,194,843,232,113,1218,49,58,62,63,81,55,53,72,82,113,103,65,38,56,85,169,725,286,145
東大阪市,角田１丁目,545,29,26,25,37,46,48,27,24,52,51,53,30,11,15,9,80,379,53,29,299,17,14,12,20,24,32,14,11,32,28,30,18,6,8,4,43,215,23,11,246,12,12,13,17,22,16,13,13,20,23,23,12,5,7,5,37,164,30,18
東大阪市,角田２丁目,1323,38,59,81,67,86,60,52,72,97,120,105,80,55,68,88,178,794,308,152,674,19,30,44,33,43,31,27,36,56,66,54,42,32,34,37,93,420,139,68,649,19,29,37,34,43,29,25,36,41,54,51,38,23,34,51,85,374,169,84
東大阪市,角田３丁目,662,41,37,27,28,33,20,29,43,42,70,66,44,20,34,46,105,395,157,77,339,23,20,15,16,17,10,14,20,21,34,37,29,10,19,17,58,208,70,34,323,18,17,12,12,16,10,15,23,21,36,29,15,10,15,29,47,187,87,43
東大阪市,川田,2711,98,98,119,152,156,145,128,159,175,218,203,140,112,123,201,315,1588,676,352,1355,51,53,50,70,79,82,68,85,94,114,94,84,56,63,99,154,826,309,147,1356,47,45,69,82,77,63,60,74,81,104,109,56,56,60,102,161,762,367,205
東大阪市,川田１丁目,1159,44,33,37,60,69,53,59,46,63,92,97,60,48,49,95,114,647,318,174,576,27,19,15,27,34,27,30,27,32,46,46,39,23,25,44,61,331,148,79,583,17,14,22,33,35,26,29,19,31,46,51,21,25,24,51,53,316,170,95
東大阪市,川田２丁目,1288,30,54,72,75,71,70,44,82,88,103,96,73,56,64,100,156,758,330,166,634,14,26,31,32,36,41,26,40,48,55,41,41,29,32,51,71,389,148,65,654,16,28,41,43,35,29,18,42,40,48,55,32,27,32,49,85,369,182,101
東大阪市,川田３丁目,264,24,11,10,17,16,22,25,31,24,23,10,7,8,10,6,45,183,28,12,145,10,8,4,11,9,14,12,18,14,13,7,4,4,6,4,22,106,13,3,119,14,3,6,6,7,8,13,13,10,10,3,3,4,4,2,23,77,15,9
東大阪市,川田４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,今米,1735,95,71,69,90,119,116,148,96,105,177,152,112,64,87,51,235,1179,248,110,915,55,45,36,44,62,60,76,58,47,96,76,65,30,51,28,136,614,123,44,820,40,26,33,46,57,56,72,38,58,81,76,47,34,36,23,99,565,125,66
東大阪市,今米１丁目,1358,71,60,58,72,84,83,111,80,80,140,124,100,51,66,39,189,925,188,83,708,45,39,29,35,40,39,55,50,36,76,60,59,24,37,20,113,474,89,32,650,26,21,29,37,44,44,56,30,44,64,64,41,27,29,19,76,451,99,51
東大阪市,今米２丁目,377,24,11,11,18,35,33,37,16,25,37,28,12,13,21,12,46,254,60,27,207,10,6,7,9,22,21,21,8,11,20,16,6,6,14,8,23,140,34,12,170,14,5,4,9,13,12,16,8,14,17,12,6,7,7,4,23,114,26,15
東大阪市,川中,243,6,6,6,21,16,12,5,18,7,25,27,17,9,5,14,18,157,62,43,133,4,4,5,12,12,9,2,10,5,14,14,10,4,1,7,13,92,25,17,110,2,2,1,9,4,3,3,8,2,11,13,7,5,4,7,5,65,37,26
東大阪市,水走,2067,62,59,80,135,153,102,94,94,117,211,200,135,106,106,135,201,1347,459,218,1070,36,29,40,59,94,58,58,48,56,113,101,72,52,56,67,105,711,216,93,997,26,30,40,76,59,44,36,46,61,98,99,63,54,50,68,96,636,243,125
東大阪市,水走１丁目,814,39,32,38,65,51,44,50,45,55,86,76,47,39,22,40,109,558,136,74,434,23,20,16,33,37,26,29,23,25,45,42,26,19,14,19,59,305,63,30,380,16,12,22,32,14,18,21,22,30,41,34,21,20,8,21,50,253,73,44
東大阪市,水走２丁目,1143,23,26,42,69,94,51,40,47,56,118,115,85,62,80,84,91,737,269,105,579,13,9,24,26,52,27,26,24,27,63,54,44,29,41,43,46,372,132,48,564,10,17,18,43,42,24,14,23,29,55,61,41,33,39,41,45,365,137,57
東大阪市,水走３丁目,53,0,1,0,0,5,3,2,2,5,4,9,2,2,4,5,1,34,15,6,32,0,0,0,0,3,1,1,1,4,3,5,2,2,1,3,0,22,8,4,21,0,1,0,0,2,2,1,1,1,1,4,0,0,3,2,1,12,7,2
東大阪市,水走４丁目,57,0,0,0,1,3,4,2,0,1,3,0,1,3,0,6,0,18,39,33,25,0,0,0,0,2,4,2,0,0,2,0,0,2,0,2,0,12,13,11,32,0,0,0,1,1,0,0,0,1,1,0,1,1,0,4,0,6,26,22
東大阪市,水走５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,松原,2731,88,117,111,137,129,119,112,123,173,247,224,138,149,162,239,316,1551,824,423,1385,45,67,60,78,57,63,65,58,100,121,113,76,81,71,104,172,812,377,202,1346,43,50,51,59,72,56,47,65,73,126,111,62,68,91,135,144,739,447,221
東大阪市,松原１丁目,1664,72,76,75,70,70,85,84,80,110,143,128,84,86,104,141,223,940,477,232,849,38,39,42,42,26,44,45,34,63,77,66,47,47,48,68,119,491,227,111,815,34,37,33,28,44,41,39,46,47,66,62,37,39,56,73,104,449,250,121
東大阪市,松原２丁目,1067,16,41,36,67,59,34,28,43,63,104,96,54,63,58,98,93,611,347,191,536,7,28,18,36,31,19,20,24,37,44,47,29,34,23,36,53,321,150,91,531,9,13,18,31,28,15,8,19,26,60,49,25,29,35,62,40,290,197,100
東大阪市,島之内,4471,146,223,259,249,234,191,208,228,323,390,364,265,208,226,281,628,2660,1101,594,2090,79,113,127,122,118,97,98,120,146,179,180,125,109,92,116,319,1294,429,221,2381,67,110,132,127,116,94,110,108,177,211,184,140,99,134,165,309,1366,672,373
東大阪市,島之内１丁目,1810,70,85,98,97,95,71,92,108,136,168,165,107,85,101,115,253,1124,412,196,832,38,44,44,40,44,39,42,56,61,75,79,51,46,34,53,126,533,161,74,978,32,41,54,57,51,32,50,52,75,93,86,56,39,67,62,127,591,251,122
東大阪市,島之内２丁目,2661,76,138,161,152,139,120,116,120,187,222,199,158,123,125,166,375,1536,689,398,1258,41,69,83,82,74,58,56,64,85,104,101,74,63,58,63,193,761,268,147,1403,35,69,78,70,65,62,60,56,102,118,98,84,60,67,103,182,775,421,251
東大阪市,吉田本町,4219,194,198,190,237,291,227,227,215,259,399,418,287,179,193,191,582,2739,793,409,2046,104,104,95,125,156,120,111,93,128,176,208,153,98,96,79,303,1368,317,142,2173,90,94,95,112,135,107,116,122,131,223,210,134,81,97,112,279,1371,476,267
東大阪市,吉田本町１丁目,1457,72,70,68,94,91,88,73,82,84,139,145,87,50,57,64,210,933,267,146,728,39,38,37,47,50,49,39,38,38,66,72,55,31,28,31,114,485,101,42,729,33,32,31,47,41,39,34,44,46,73,73,32,19,29,33,96,448,166,104
東大阪市,吉田本町２丁目,568,16,25,16,25,45,14,22,22,29,51,45,27,19,39,39,57,299,201,123,277,6,14,9,15,28,9,8,7,17,23,26,17,8,21,13,29,158,85,51,291,10,11,7,10,17,5,14,15,12,28,19,10,11,18,26,28,141,116,72
東大阪市,吉田本町３丁目,2194,106,103,106,118,155,125,132,111,146,209,228,173,110,97,88,315,1507,325,140,1041,59,52,49,63,78,62,64,48,73,87,110,81,59,47,35,160,725,131,49,1153,47,51,57,55,77,63,68,63,73,122,118,92,51,50,53,155,782,194,91
東大阪市,吉田下島,1417,51,55,63,89,111,78,78,70,81,121,128,85,71,65,80,169,912,312,167,716,27,29,36,49,57,35,40,39,42,53,64,50,35,31,35,92,464,146,80,701,24,26,27,40,54,43,38,31,39,68,64,35,36,34,45,77,448,166,87
東大阪市,菱江,2836,78,99,113,160,172,168,149,152,186,263,213,177,132,153,188,290,1772,620,279,1445,36,55,59,85,100,85,85,76,106,131,108,100,62,71,84,150,938,278,123,1391,42,44,54,75,72,83,64,76,80,132,105,77,70,82,104,140,834,342,156
東大阪市,菱江１丁目,1135,43,47,43,78,70,68,52,71,63,103,90,69,57,58,63,133,721,218,97,570,20,27,21,45,43,28,31,31,34,51,45,38,28,26,32,68,374,98,40,565,23,20,22,33,27,40,21,40,29,52,45,31,29,32,31,65,347,120,57
東大阪市,菱江２丁目,404,11,11,25,24,31,18,25,17,41,48,20,16,13,18,19,47,253,56,19,224,8,4,14,14,19,12,13,9,28,25,12,9,8,10,6,26,149,24,8,180,3,7,11,10,12,6,12,8,13,23,8,7,5,8,13,21,104,32,11
東大阪市,菱江３丁目,234,3,7,7,8,14,31,17,17,17,19,20,13,5,8,13,17,161,35,14,119,1,2,1,2,5,18,8,10,11,10,11,8,3,4,7,4,86,18,7,115,2,5,6,6,9,13,9,7,6,9,9,5,2,4,6,13,75,17,7
東大阪市,菱江４丁目,126,2,3,3,4,3,7,5,5,6,7,5,7,3,18,18,8,52,66,30,65,1,1,2,3,1,6,2,3,3,4,2,3,2,8,7,4,29,32,17,61,1,2,1,1,2,1,3,2,3,3,3,4,1,10,11,4,23,34,13
東大阪市,菱江５丁目,727,15,25,28,33,43,28,39,38,45,64,60,57,45,41,61,68,452,191,89,365,6,16,17,17,26,11,24,23,21,29,29,32,17,20,28,39,229,88,40,362,9,9,11,16,17,17,15,15,24,35,31,25,28,21,33,29,223,103,49
東大阪市,菱江６丁目,210,4,6,7,13,11,16,11,4,14,22,18,15,9,10,14,17,133,54,30,102,0,5,4,4,6,10,7,0,9,12,9,10,4,3,4,9,71,18,11,108,4,1,3,9,5,6,4,4,5,10,9,5,5,7,10,8,62,36,19
東大阪市,高井田,2046,91,121,86,72,78,124,160,152,176,178,132,100,99,105,94,298,1271,386,187,1047,44,58,43,33,42,71,88,87,88,93,77,57,48,57,40,145,684,172,75,999,47,63,43,39,36,53,72,65,88,85,55,43,51,48,54,153,587,214,112
東大阪市,西堤西,704,15,8,6,19,68,87,67,43,55,46,62,44,19,22,31,29,510,89,36,382,6,4,4,8,36,48,34,26,26,30,37,29,9,11,18,14,283,46,17,322,9,4,2,11,32,39,33,17,29,16,25,15,10,11,13,15,227,43,19
東大阪市,御厨,2539,66,80,90,126,124,109,113,109,141,222,168,147,164,174,198,236,1423,812,440,1225,38,35,44,64,65,55,58,58,63,113,83,75,78,84,90,117,712,355,181,1314,28,45,46,62,59,54,55,51,78,109,85,72,86,90,108,119,711,457,259
東大阪市,御厨１丁目,718,20,24,33,43,44,36,36,39,37,73,40,33,56,38,54,77,437,176,84,340,7,10,14,26,22,18,18,21,20,32,20,20,23,19,26,31,220,74,29,378,13,14,19,17,22,18,18,18,17,41,20,13,33,19,28,46,217,102,55
東大阪市,御厨２丁目,346,16,15,8,12,14,17,14,18,19,18,19,24,7,25,25,39,162,129,79,172,9,7,4,5,5,9,9,9,7,11,11,10,4,12,14,20,80,62,36,174,7,8,4,7,9,8,5,9,12,7,8,14,3,13,11,19,82,67,43
東大阪市,御厨３丁目,767,13,19,30,43,39,27,28,22,48,75,59,45,59,63,58,62,445,253,132,367,11,7,17,21,23,14,13,11,21,37,30,18,29,31,23,35,217,109,55,400,2,12,13,22,16,13,15,11,27,38,29,27,30,32,35,27,228,144,77
東大阪市,御厨４丁目,398,12,14,13,15,13,15,21,17,17,23,30,24,22,32,35,39,197,152,85,185,7,7,7,5,6,6,10,9,6,14,12,12,12,13,17,21,92,66,36,213,5,7,6,10,7,9,11,8,11,9,18,12,10,19,18,18,105,86,49
東大阪市,御厨５丁目,66,3,4,2,4,2,1,1,1,7,7,3,3,6,4,8,9,35,22,10,31,2,2,0,3,2,0,0,0,2,3,3,2,2,3,4,4,17,10,3,35,1,2,2,1,0,1,1,1,5,4,0,1,4,1,4,5,18,12,7
東大阪市,御厨６丁目,244,2,4,4,9,12,13,13,12,13,26,17,18,14,12,18,10,147,80,50,130,2,2,2,4,7,8,8,8,7,16,7,13,8,6,6,6,86,34,22,114,0,2,2,5,5,5,5,4,6,10,10,5,6,6,12,4,61,46,28
東大阪市,新鴻池町,1403,47,77,70,83,79,46,68,79,97,136,103,97,49,56,95,194,837,349,198,697,27,41,32,42,44,27,25,43,49,65,58,53,24,27,44,100,430,154,83,706,20,36,38,41,35,19,43,36,48,71,45,44,25,29,51,94,407,195,115
東大阪市,新家,947,32,41,64,69,50,82,50,51,57,72,55,40,40,52,55,137,566,199,92,499,19,18,32,34,24,49,33,25,32,45,29,21,23,27,33,69,315,90,30,448,13,23,32,35,26,33,17,26,25,27,26,19,17,25,22,68,251,109,62
東大阪市,新家１丁目,87,0,0,2,4,4,13,10,1,4,10,6,5,4,2,2,2,61,7,3,58,0,0,1,1,4,13,8,1,3,7,5,1,2,1,1,1,45,3,1,29,0,0,1,3,0,0,2,0,1,3,1,4,2,1,1,1,16,4,2
東大阪市,新家２丁目,541,19,19,24,31,33,56,28,34,25,48,27,25,22,38,32,62,329,129,59,278,13,4,9,16,17,28,17,19,11,31,13,16,11,22,19,26,179,60,19,263,6,15,15,15,16,28,11,15,14,17,14,9,11,16,13,36,150,69,40
